language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	784	1126	БЕЧЕДА́Б	b-e-tʃʰ-e-d-'a-b	(мн. -тIа) 1) богатый; состоятельный; зажиточный; имущий; бечедар анхъ богатый (состоятельный) дом; бечедай гъиIне богатая жена (женщина); бечедав абахар богатый сосед; бечедаб гьадам богатые люди; бечедав эхъва стать богатым (состоятельным); бечедав ийа делать богатым (состоятельным) 2) обильный; бечедар хъече обильный урожай 3) благодатный; бечедар чIидо благодатный край (земля); ср.: бечедав, бечедай, бечедар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 обильный;
Khwarshi	khva1239	784	1127	БЕЧЕДА́Б	b-e-tʃʰ-e-d-'a-b	(мн. -тIа) 1) богатый; состоятельный; зажиточный; имущий; бечедар анхъ богатый (состоятельный) дом; бечедай гъиIне богатая жена (женщина); бечедав абахар богатый сосед; бечедаб гьадам богатые люди; бечедав эхъва стать богатым (состоятельным); бечедав ийа делать богатым (состоятельным) 2) обильный; бечедар хъече обильный урожай 3) благодатный; бечедар чIидо благодатный край (земля); ср.: бечедав, бечедай, бечедар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 благодатный;
Khwarshi	khva1239	785	1128	БЕЧЕДГО́	b-e-tʃʰ-e-d-g-'o	нареч. 1) богато, зажиточно; бечедго гIумру бийа жить  богато (зажиточно) 2) обеспеченно; илло алIа гьадам бечедго голи в нашем селении люди живут обеспеченно (букв. богато)		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 богато, зажиточно;
Khwarshi	khva1239	785	1129	БЕЧЕДГО́	b-e-tʃʰ-e-d-g-'o	нареч. 1) богато, зажиточно; бечедго гIумру бийа жить  богато (зажиточно) 2) обеспеченно; илло алIа гьадам бечедго голи в нашем селении люди живут обеспеченно (букв. богато)		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 обеспеченно;
Khwarshi	khva1239	786	1130	БЕЧЕЛЪА́	b-e-tʃʰ-e-ɬ-'a	(бечемлълъе, бечелъим, бечелъымн, бечелъфй, бемчелъо) становиться (стать) богатым (состоятельным; зажиточным; имущим); обогащаться, обогатиться; стать состоятельным (зажиточным); разбогатеть; жиду цIакъ бечелъын они очень разбогатели	(бечемлълъе, бечелъим, бечелъымн, бечелъфй, бемчелъо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 зажиточным; имущим); обогащаться, обогатиться; стать состоятельным (зажиточным); разбогатеть; жиду цIакъ бечелъын они очень разбогатели	(бечемлълъе, бечелъим, бечелъымн, бечелъфй, бемчелъо) становиться (стать) богатым (состоятельным;
Khwarshi	khva1239	787	1131	БЕЧЕ́ЛЪ/И	b-e-tʃʰ-'e-ɬ-i	IV (-им) 1) богатство; состояние; изобилие; бискинав ужал бечелъи лохъун бедный парень нажил богатство (состояние) 2) имущество; гьикIос бечелъи а) богатство (состояние) человека б) имущество человека	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 богатство;
Khwarshi	khva1239	787	1132	БЕЧЕ́ЛЪ/И	b-e-tʃʰ-'e-ɬ-i	IV (-им) 1) богатство; состояние; изобилие; бискинав ужал бечелъи лохъун бедный парень нажил богатство (состояние) 2) имущество; гьикIос бечелъи а) богатство (состояние) человека б) имущество человека	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 имущество;
Khwarshi	khva1239	788	1133	БЕЧЕ́ЛЪНУ	b-e-tʃʰ-'e-ɬ-n-u	1. масд. от гл. бечелъам    2. становление богатым (состоятельным; зажиточным); обогащение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. бечелъам
Khwarshi	khva1239	788	1134	БЕЧЕ́ЛЪНУ	b-e-tʃʰ-'e-ɬ-n-u	1. масд. от гл. бечелъам    2. становление богатым (состоятельным; зажиточным); обогащение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			становление богатым (состоятельным;
Khwarshi	khva1239	789	1135	БЕЧЕЛЪОКIА́	b-e-tʃʰ-e-ɬ-o-k’-'a	(бечелъомкIше, бечелъокIим, бечелъокIумн, бечелъокIфй, бемчелъокIо) делать богатым (зажиточным; состоятельным); обогащать, обогатить; делать состоятельным; разбогатеть	(бечелъомкIше, бечелъокIим, бечелъокIумн, бечелъокIфй, бемчелъокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 состоятельным); обогащать, обогатить; делать состоятельным; разбогатеть	(бечелъомкIше, бечелъокIим, бечелъокIумн, бечелъокIфй, бемчелъокIо) делать богатым (зажиточным;
Khwarshi	khva1239	790	1136	БЕЧЕЛЪО́КIНУ	b-e-tʃʰ-e-ɬ-'o-k’-n-u	понуд. масд. от гл. бечелъокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бечелъокIам
Khwarshi	khva1239	791	1137	БЕЧЕЛЪОХКIА́	b-e-tʃʰ-e-ɬ-o-χ-k’-'a	(бечелъохумкIше, бечелъохкIим, бечелъохкIумн, бечелъохкIфй, бемчелъохкIо) понуд. от гл. бечелъокIам	(бечелъохумкIше, бечелъохкIим, бечелъохкIумн, бечелъохкIфй, бемчелъохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(бечелъохумкIше, бечелъохкIим, бечелъохкIумн, бечелъохкIфй, бемчелъохкIо) понуд. от гл. бечелъокIам
Khwarshi	khva1239	792	1138	БЕЧЕЛЪОХУ́КIНУ	b-e-tʃʰ-e-ɬ-o-χ-'u-k’-n-u	понуд. масд. от гл. бечелъохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бечелъохкIам
Khwarshi	khva1239	793	1139	БЕЧIА́	b-e-tʃʼ-'a	союз и; жиде локъо бечIан некъун они принесли и посуду; гьанкъу бечIан ботIкъи прибыла (приехала) и семья		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 жиде локъо бечIан некъун они принесли и посуду; гьанкъу бечIан ботIкъи прибыла (приехала) и семья	союз и;
Khwarshi	khva1239	794	1140	БЕЧIИ́ШЕ	b-e-tʃʼ-'i-ʃ-e	чёрно-белый (о масти мелкого рогатого скота); бечIише анлълъи чёрно-белый баран; хуIх бечIише с чёрно-белой мордочкой		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 бечIише анлълъи чёрно-белый баран; хуIх бечIише с чёрно-белой мордочкой	чёрно-белый (о масти мелкого рогатого скота);
Khwarshi	khva1239	795	1141	БЕШ1	b-e-ʃ	III (-им) холодный пот (перед смертью); йушшекъун ишехъхъо (// ишедхъо) беш багьи перед смертью мать покрылась холодным липким потом	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 йушшекъун ишехъхъо (// ишедхъо) беш багьи перед смертью мать покрылась холодным липким потом	 холодный пот (перед смертью);
Khwarshi	khva1239	796	1142	БЕШ2	b-e-ʃ	IV (-им, -бо, -зам) с.-х. огород, сад; ишу бешмагъул йенкьи асар бийи мама ушла в огород на прополку; см. гъуIдуIл, пастIан	IV (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ишу бешмагъул йенкьи асар бийи мама ушла в огород на прополку; см. гъуIдуIл, пастIан	 с.-х. огород, сад;
Khwarshi	khva1239	797	1143	БЕШО́Н	b-e-ʃ-'o-n	(-ла) числ. сто; лъыно бешон пятьсот; энлъ бешон шестьсот; бешон азар сто тысяч; бешон азар быкьыс хIайван голи калхозус в колхозе сто тысяч голов мелкого рогатого скота (есть);  дийо бешон гьамагъе голи у меня сто друзей (есть); хварш. бешону		Jacob Lvovski	num	Dzhidalaev, Magomedova, Khalilov 2022		 лъыно бешон пятьсот; энлъ бешон шестьсот; бешон азар сто тысяч; бешон азар быкьыс хIайван голи калхозус в колхозе сто тысяч голов мелкого рогатого скота (есть);  дийо бешон гьамагъе голи у меня сто друзей (есть); хварш. бешону	 числ. сто;
