language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	12104	17779	ШУКI-ЦОЛIХО́КIНУ	ʃ-u-k’-tsʰ-o-tɬ-χ-'o-k’-n-u	понуд. масд. от гл. шукI-цолIхокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукI-цолIхокIам		
Khwarshi	khva1239	12105	17780	ШУКI-ЦОЛIХОХКIА́	ʃ-u-k’-tsʰ-o-tɬ-χ-o-χ-k’-'a	(шукI-цолIхохумкIше, шукI-цолIхохкIим, шукI-цолIхохкIумн, шукI-цолIхохкIфй, шукI-цомлIхохкIо) понуд. II от гл. шукI-цолIхокIам	(шукI-цолIхохумкIше, шукI-цолIхохкIим, шукI-цолIхохкIумн, шукI-цолIхохкIфй, шукI-цомлIхохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			понуд. II от гл. шукI-цолIхокIам	I	
Khwarshi	khva1239	12106	17781	ШУКI-ЦОЛIХОХУ́КIНУ	ʃ-u-k’-tsʰ-o-tɬ-χ-o-χ-'u-k’-n-u	понуд. масд. от гл. шукI-цолIхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукI-цолIхохкIам		
Khwarshi	khva1239	12107	17782	ШУЛА́:	ʃ-u-l-'a:	шулам лийам 1) укрепить, укреплять; упрочнять, упрочнить; прикреплять; прикрепить; закреплять; закрепить 2) пришивать; пришить что-л. к чему-л.; хварш. шула лува		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			укрепить, укреплять;		
Khwarshi	khva1239	12107	17783	ШУЛА́:	ʃ-u-l-'a:	шулам лийам 1) укрепить, укреплять; упрочнять, упрочнить; прикреплять; прикрепить; закреплять; закрепить 2) пришивать; пришить что-л. к чему-л.; хварш. шула лува		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			пришивать;		
Khwarshi	khva1239	12108	17784	ШУЛАЛЪА́	ʃ-u-l-a-ɬ-'a	(шуламлълъе, шулалъим, шулалъымн, шулалъвй, шулалъа) 1) крепнуть; становиться твёрдым (крепким, прочным( 2) перен. крепнуть (о человеке) 3) перен. упрочиться, закрепиться (о работе); ваццагьав хIалтIикьо шулалъын двоюродный брат закрепился на должности (на работе)	(шуламлълъе, шулалъим, шулалъымн, шулалъвй, шулалъа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			крепнуть;		
Khwarshi	khva1239	12108	17785	ШУЛАЛЪА́	ʃ-u-l-a-ɬ-'a	(шуламлълъе, шулалъим, шулалъымн, шулалъвй, шулалъа) 1) крепнуть; становиться твёрдым (крепким, прочным( 2) перен. крепнуть (о человеке) 3) перен. упрочиться, закрепиться (о работе); ваццагьав хIалтIикьо шулалъын двоюродный брат закрепился на должности (на работе)	(шуламлълъе, шулалъим, шулалъымн, шулалъвй, шулалъа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. крепнуть (о человеке)		
Khwarshi	khva1239	12108	17786	ШУЛАЛЪА́	ʃ-u-l-a-ɬ-'a	(шуламлълъе, шулалъим, шулалъымн, шулалъвй, шулалъа) 1) крепнуть; становиться твёрдым (крепким, прочным( 2) перен. крепнуть (о человеке) 3) перен. упрочиться, закрепиться (о работе); ваццагьав хIалтIикьо шулалъын двоюродный брат закрепился на должности (на работе)	(шуламлълъе, шулалъим, шулалъымн, шулалъвй, шулалъа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. упрочиться, закрепиться (о работе);		
Khwarshi	khva1239	12109	17787	ШУЛАЛЪАКIВА́	ʃ-u-l-a-ɬ-a-k’-w-'a	(шулалъамкIвше, шулалъакIвим, шулалъакIумн, шулалъакIввй, шумлалъакIва) 1) укрепить, укреплять; упрочнять, упрочнить; прикреплять; прикрепить; закреплять; закрепить; лага шулалъын тело окрепло 2) пришивать; пришить что-л. к чему-л.; хварш. шулалъакIа	(шулалъамкIвше, шулалъакIвим, шулалъакIумн, шулалъакIввй, шумлалъакIва)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			укрепить, укреплять;		
Khwarshi	khva1239	12109	17788	ШУЛАЛЪАКIВА́	ʃ-u-l-a-ɬ-a-k’-w-'a	(шулалъамкIвше, шулалъакIвим, шулалъакIумн, шулалъакIввй, шумлалъакIва) 1) укрепить, укреплять; упрочнять, упрочнить; прикреплять; прикрепить; закреплять; закрепить; лага шулалъын тело окрепло 2) пришивать; пришить что-л. к чему-л.; хварш. шулалъакIа	(шулалъамкIвше, шулалъакIвим, шулалъакIумн, шулалъакIввй, шумлалъакIва)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			пришивать;		
Khwarshi	khva1239	12110	17789	ШУЛАЛЪАКIВАХКIА́	ʃ-u-l-a-ɬ-a-k’-w-a-χ-k’-'a	(шулалъакIвахымкIше, шулалъакIвахкIим, шулалъакIвахкIымн, шулалъакIвакIвй, шумлалъакIвахкIа) понуд. от гл. шулалъакIвам	(шулалъакIвахымкIше, шулалъакIвахкIим, шулалъакIвахкIымн, шулалъакIвакIвй, шумлалъакIвахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шулалъакIвахымкIше, шулалъакIвахкIим, шулалъакIвахкIымн, шулалъакIвакIвй, шумлалъакIвахкIа) понуд. от гл. шулалъакIвам		
Khwarshi	khva1239	12111	17790	ШУЛАЛЪАКIВАХЫ́КIНУ	ʃ-u-l-a-ɬ-a-k’-w-a-χ-'ɨ-k’-n-u	понуд. масд. от гл. шулалъакIвахкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шулалъакIвахкIам		
Khwarshi	khva1239	12112	17791	ШУЛАЛЪА́КIНУ	ʃ-u-l-a-ɬ-'a-k’-n-u	1. масд. от гл. шулалъакIвам 2. укрепление; упрочнение; затвердевание; упрочнение; надёжность; хварш. шулалъакIану		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. шулалъакIвам		
Khwarshi	khva1239	12112	17792	ШУЛАЛЪА́КIНУ	ʃ-u-l-a-ɬ-'a-k’-n-u	1. масд. от гл. шулалъакIвам 2. укрепление; упрочнение; затвердевание; упрочнение; надёжность; хварш. шулалъакIану		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			укрепление;		
Khwarshi	khva1239	12113	17793	ШУЛАЛЪА́КIУН	ʃ-u-l-a-ɬ-'a-k’-u-n	1. деепр. от гл. шулалъакIвам 2. в знач. нареч. крепко, накрепко; прочно; надёжно; шулалъакIун ноца завязать крепко (накрепко)		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			деепр. от гл. шулалъакIвам		
Khwarshi	khva1239	12113	17794	ШУЛАЛЪА́КIУН	ʃ-u-l-a-ɬ-'a-k’-u-n	1. деепр. от гл. шулалъакIвам 2. в знач. нареч. крепко, накрепко; прочно; надёжно; шулалъакIун ноца завязать крепко (накрепко)		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			в знач. нареч. крепко, накрепко;		
Khwarshi	khva1239	12114	17795	ШУЛА́ЛЪ/И	ʃ-u-l-'a-ɬ-i	IV (-им, -имбо, -изам) 1) крепость; Шамилис шулалъибо крепости Шамиля 2) прочность, твёрдость; надёжность 3) упрочение (власти)	IV (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			крепость;		
Khwarshi	khva1239	12114	17796	ШУЛА́ЛЪ/И	ʃ-u-l-'a-ɬ-i	IV (-им, -имбо, -изам) 1) крепость; Шамилис шулалъибо крепости Шамиля 2) прочность, твёрдость; надёжность 3) упрочение (власти)	IV (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			прочность, твёрдость;		
Khwarshi	khva1239	12114	17797	ШУЛА́ЛЪ/И	ʃ-u-l-'a-ɬ-i	IV (-им, -имбо, -изам) 1) крепость; Шамилис шулалъибо крепости Шамиля 2) прочность, твёрдость; надёжность 3) упрочение (власти)	IV (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			упрочение (власти)		
Khwarshi	khva1239	12115	17798	ШУЛА́ЛЪНУ	ʃ-u-l-'a-ɬ-n-u	1 масд. от гл. шулалъам 2. 1) крепость, прочность; твёрдость 2) надёжность 3) упрочение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			1) крепость, прочность;		
Khwarshi	khva1239	12115	17799	ШУЛА́ЛЪНУ	ʃ-u-l-'a-ɬ-n-u	1 масд. от гл. шулалъам 2. 1) крепость, прочность; твёрдость 2) надёжность 3) упрочение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			крепость, прочность;		
Khwarshi	khva1239	12115	17800	ШУЛА́ЛЪНУ	ʃ-u-l-'a-ɬ-n-u	1 масд. от гл. шулалъам 2. 1) крепость, прочность; твёрдость 2) надёжность 3) упрочение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			надёжность		
Khwarshi	khva1239	12115	17801	ШУЛА́ЛЪНУ	ʃ-u-l-'a-ɬ-n-u	1 масд. от гл. шулалъам 2. 1) крепость, прочность; твёрдость 2) надёжность 3) упрочение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			упрочение		
Khwarshi	khva1239	12116	17802	ШУЛАЛЪЫ́Н	ʃ-u-l-a-ɬ-'ɨ-n	1. деепр. от гл. шулалъам 2. в знач. нареч 1) крепко 2) стойко; кад шулалъын голи дочь (девочка) держится крепко (стойко); шулалъын бече держитесь крепко (стойко) 3) прочно; хъод шулалъын голи стена прочно стоит 4) туго		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			деепр.		
Khwarshi	khva1239	12116	17803	ШУЛАЛЪЫ́Н	ʃ-u-l-a-ɬ-'ɨ-n	1. деепр. от гл. шулалъам 2. в знач. нареч 1) крепко 2) стойко; кад шулалъын голи дочь (девочка) держится крепко (стойко); шулалъын бече держитесь крепко (стойко) 3) прочно; хъод шулалъын голи стена прочно стоит 4) туго		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			крепко		
Khwarshi	khva1239	12116	17804	ШУЛАЛЪЫ́Н	ʃ-u-l-a-ɬ-'ɨ-n	1. деепр. от гл. шулалъам 2. в знач. нареч 1) крепко 2) стойко; кад шулалъын голи дочь (девочка) держится крепко (стойко); шулалъын бече держитесь крепко (стойко) 3) прочно; хъод шулалъын голи стена прочно стоит 4) туго		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			стойко;		
Khwarshi	khva1239	12116	17805	ШУЛАЛЪЫ́Н	ʃ-u-l-a-ɬ-'ɨ-n	1. деепр. от гл. шулалъам 2. в знач. нареч 1) крепко 2) стойко; кад шулалъын голи дочь (девочка) держится крепко (стойко); шулалъын бече держитесь крепко (стойко) 3) прочно; хъод шулалъын голи стена прочно стоит 4) туго		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			прочно;		
Khwarshi	khva1239	12116	17806	ШУЛАЛЪЫ́Н	ʃ-u-l-a-ɬ-'ɨ-n	1. деепр. от гл. шулалъам 2. в знач. нареч 1) крепко 2) стойко; кад шулалъын голи дочь (девочка) держится крепко (стойко); шулалъын бече держитесь крепко (стойко) 3) прочно; хъод шулалъын голи стена прочно стоит 4) туго		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			туго		
Khwarshi	khva1239	12117	17807	ШУЛИЙАБ	ʃ-u-l-i-j-a-b	(мн. -тIа) 1) прочный; крепкий; надёжный; шулийай хъод прочная стена; шулийай качIу прочный узел 2) крепкий (о человеке); шулийав гьикIо крепкий человек 3) перен. прочный; шулийаб къутIи прочный договор  4) перен. несгибаемый (о человеке); неприступный; принципиальный; ср.: шулийав, шулийай, шулийар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			прочный;		
